"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2008-03-19 10:26:00","Sunrise",808,246,2008,3,19,"10:26:00","2008-03-19","MBA6363746"
"2008-03-19 10:35:00","Sunrise",808,246,2008,3,19,"10:35:00","2008-03-19","MBA6363746"
"2008-03-20 09:42:00","Skyliner",1306,398,2008,3,20,"09:42:00","2008-03-20","MBA6363746"
"2008-03-20 09:56:00","Rainbow",1209,368,2008,3,20,"09:56:00","2008-03-20","MBA6363746"
"2008-03-20 10:27:00","Pine Marten",1367,416,2008,3,20,"10:27:00","2008-03-20","MBA6363746"
"2008-03-20 10:43:00","Pine Marten",1367,416,2008,3,20,"10:43:00","2008-03-20","MBA6363746"
"2008-03-20 10:59:00","Northwest",2377,724,2008,3,20,"10:59:00","2008-03-20","MBA6363746"
"2008-03-20 11:21:00","Northwest",2377,724,2008,3,20,"11:21:00","2008-03-20","MBA6363746"
"2008-03-20 11:45:00","Northwest",2377,724,2008,3,20,"11:45:00","2008-03-20","MBA6363746"
"2008-03-21 08:45:00","Skyliner",1306,398,2008,3,21,"08:45:00","2008-03-21","MBA6363746"
"2008-03-21 09:09:00","Pine Marten",1367,416,2008,3,21,"09:09:00","2008-03-21","MBA6363746"
"2008-03-21 09:21:00","Outback",1780,542,2008,3,21,"09:21:00","2008-03-21","MBA6363746"
"2008-03-21 09:37:00","Outback",1780,542,2008,3,21,"09:37:00","2008-03-21","MBA6363746"
"2008-03-21 09:53:00","Outback",1780,542,2008,3,21,"09:53:00","2008-03-21","MBA6363746"
"2008-03-21 10:10:00","Northwest",2377,724,2008,3,21,"10:10:00","2008-03-21","MBA6363746"
"2008-03-21 10:35:00","Northwest",2377,724,2008,3,21,"10:35:00","2008-03-21","MBA6363746"
"2008-03-21 11:09:00","Sunrise",808,246,2008,3,21,"11:09:00","2008-03-21","MBA6363746"
"2008-03-21 11:20:00","Sunrise",808,246,2008,3,21,"11:20:00","2008-03-21","MBA6363746"
"2008-03-21 11:31:00","Rainbow",1209,368,2008,3,21,"11:31:00","2008-03-21","MBA6363746"
"2008-03-21 12:10:00","Sunrise",808,246,2008,3,21,"12:10:00","2008-03-21","MBA6363746"
"2008-03-21 12:20:00","Sunrise",808,246,2008,3,21,"12:20:00","2008-03-21","MBA6363746"
"2008-03-26 09:00:00","Skyliner",1306,398,2008,3,26,"09:00:00","2008-03-26","MBA6363746"
"2008-03-26 09:12:00","Skyliner",1306,398,2008,3,26,"09:12:00","2008-03-26","MBA6363746"
"2008-03-26 09:23:00","Pine Marten",1367,416,2008,3,26,"09:23:00","2008-03-26","MBA6363746"
"2008-03-26 09:40:00","Outback",1780,542,2008,3,26,"09:40:00","2008-03-26","MBA6363746"
"2008-03-26 09:57:00","Northwest",2377,724,2008,3,26,"09:57:00","2008-03-26","MBA6363746"
"2008-03-26 10:14:00","Northwest",2377,724,2008,3,26,"10:14:00","2008-03-26","MBA6363746"
"2008-03-26 10:33:00","Northwest",2377,724,2008,3,26,"10:33:00","2008-03-26","MBA6363746"
"2008-03-29 08:02:00","Pine Marten",1367,416,2008,3,29,"08:02:00","2008-03-29","MBA6363746"
"2008-03-29 08:21:00","Pine Marten",1367,416,2008,3,29,"08:21:00","2008-03-29","MBA6363746"
"2008-03-29 08:41:00","Pine Marten",1367,416,2008,3,29,"08:41:00","2008-03-29","MBA6363746"
"2008-03-29 08:59:00","Outback",1780,542,2008,3,29,"08:59:00","2008-03-29","MBA6363746"
"2008-03-29 09:47:00","Outback",1780,542,2008,3,29,"09:47:00","2008-03-29","MBA6363746"
"2008-03-29 10:04:00","Outback",1780,542,2008,3,29,"10:04:00","2008-03-29","MBA6363746"
"2008-03-29 10:34:00","Northwest",2377,724,2008,3,29,"10:34:00","2008-03-29","MBA6363746"
"2008-03-29 10:58:00","Northwest",2377,724,2008,3,29,"10:58:00","2008-03-29","MBA6363746"
"2008-03-29 11:27:00","Northwest",2377,724,2008,3,29,"11:27:00","2008-03-29","MBA6363746"
"2008-03-29 13:13:00","Sunrise",808,246,2008,3,29,"13:13:00","2008-03-29","MBA6363746"
"2008-03-29 13:22:00","Summit",1709,520,2008,3,29,"13:22:00","2008-03-29","MBA6363746"
"2008-03-29 13:38:00","Summit",1709,520,2008,3,29,"13:38:00","2008-03-29","MBA6363746"
"2008-03-29 13:57:00","Sunrise",808,246,2008,3,29,"13:57:00","2008-03-29","MBA6363746"
"2008-03-29 14:08:00","Summit",1709,520,2008,3,29,"14:08:00","2008-03-29","MBA6363746"
"2008-03-29 14:33:00","Northwest",2377,724,2008,3,29,"14:33:00","2008-03-29","MBA6363746"
"2008-04-08 09:11:00","Skyliner",1306,398,2008,4,8,"09:11:00","2008-04-08","MBA6363746"
"2008-04-08 09:24:00","Pine Marten",1367,416,2008,4,8,"09:24:00","2008-04-08","MBA6363746"
"2008-04-08 09:41:00","Northwest",2377,724,2008,4,8,"09:41:00","2008-04-08","MBA6363746"
"2008-04-08 10:06:00","Sunrise",808,246,2008,4,8,"10:06:00","2008-04-08","MBA6363746"
"2008-04-08 10:16:00","Sunrise",808,246,2008,4,8,"10:16:00","2008-04-08","MBA6363746"
"2008-04-08 10:32:00","Sunrise",808,246,2008,4,8,"10:32:00","2008-04-08","MBA6363746"
"2008-04-08 10:41:00","Sunrise",808,246,2008,4,8,"10:41:00","2008-04-08","MBA6363746"
"2008-04-08 10:50:00","Sunrise",808,246,2008,4,8,"10:50:00","2008-04-08","MBA6363746"
"2008-04-08 10:59:00","Sunrise",808,246,2008,4,8,"10:59:00","2008-04-08","MBA6363746"
"2008-04-09 09:10:00","Skyliner",1306,398,2008,4,9,"09:10:00","2008-04-09","MBA6363746"
"2008-04-09 09:23:00","Pine Marten",1367,416,2008,4,9,"09:23:00","2008-04-09","MBA6363746"
"2008-04-09 09:41:00","Northwest",2377,724,2008,4,9,"09:41:00","2008-04-09","MBA6363746"
"2008-04-09 09:57:00","Northwest",2377,724,2008,4,9,"09:57:00","2008-04-09","MBA6363746"
"2008-04-09 10:17:00","Northwest",2377,724,2008,4,9,"10:17:00","2008-04-09","MBA6363746"
"2008-04-09 10:38:00","Northwest",2377,724,2008,4,9,"10:38:00","2008-04-09","MBA6363746"
"2008-04-09 10:56:00","Sunrise",808,246,2008,4,9,"10:56:00","2008-04-09","MBA6363746"
"2008-04-09 11:06:00","Sunrise",808,246,2008,4,9,"11:06:00","2008-04-09","MBA6363746"
"2008-04-18 10:32:00","Sunrise",808,246,2008,4,18,"10:32:00","2008-04-18","MBA6363746"
"2008-04-18 10:50:00","Sunrise",808,246,2008,4,18,"10:50:00","2008-04-18","MBA6363746"
"2008-04-18 10:58:00","Sunrise",808,246,2008,4,18,"10:58:00","2008-04-18","MBA6363746"
"2008-04-18 11:09:00","Sunrise",808,246,2008,4,18,"11:09:00","2008-04-18","MBA6363746"
"2008-04-21 09:33:00","Skyliner",1306,398,2008,4,21,"09:33:00","2008-04-21","MBA6363746"
"2008-04-21 09:45:00","Skyliner",1306,398,2008,4,21,"09:45:00","2008-04-21","MBA6363746"
"2008-04-21 09:58:00","Skyliner",1306,398,2008,4,21,"09:58:00","2008-04-21","MBA6363746"
"2008-04-21 10:36:00","Rainbow",1209,368,2008,4,21,"10:36:00","2008-04-21","MBA6363746"
"2008-04-21 10:56:00","Rainbow",1209,368,2008,4,21,"10:56:00","2008-04-21","MBA6363746"
"2008-04-21 11:15:00","Sunrise",808,246,2008,4,21,"11:15:00","2008-04-21","MBA6363746"
"2008-04-21 11:28:00","Skyliner",1306,398,2008,4,21,"11:28:00","2008-04-21","MBA6363746"
"2008-04-21 12:21:00","Sunrise",808,246,2008,4,21,"12:21:00","2008-04-21","MBA6363746"
"2008-04-21 12:32:00","Skyliner",1306,398,2008,4,21,"12:32:00","2008-04-21","MBA6363746"
"2008-04-21 12:45:00","Skyliner",1306,398,2008,4,21,"12:45:00","2008-04-21","MBA6363746"
"2008-04-22 08:38:00","Skyliner",1306,398,2008,4,22,"08:38:00","2008-04-22","MBA6363746"
"2008-04-22 08:52:00","Skyliner",1306,398,2008,4,22,"08:52:00","2008-04-22","MBA6363746"
"2008-04-22 09:06:00","Skyliner",1306,398,2008,4,22,"09:06:00","2008-04-22","MBA6363746"
"2008-04-22 09:21:00","Rainbow",1209,368,2008,4,22,"09:21:00","2008-04-22","MBA6363746"
"2008-04-22 09:40:00","Rainbow",1209,368,2008,4,22,"09:40:00","2008-04-22","MBA6363746"
"2008-04-22 09:59:00","Rainbow",1209,368,2008,4,22,"09:59:00","2008-04-22","MBA6363746"
"2008-04-22 10:21:00","Rainbow",1209,368,2008,4,22,"10:21:00","2008-04-22","MBA6363746"
"2008-04-22 11:01:00","Sunrise",808,246,2008,4,22,"11:01:00","2008-04-22","MBA6363746"
"2008-04-22 11:24:00","Skyliner",1306,398,2008,4,22,"11:24:00","2008-04-22","MBA6363746"
"2008-04-22 11:38:00","Skyliner",1306,398,2008,4,22,"11:38:00","2008-04-22","MBA6363746"
"2008-04-22 11:50:00","Sunrise",808,246,2008,4,22,"11:50:00","2008-04-22","MBA6363746"
"2008-04-22 12:01:00","Sunrise",808,246,2008,4,22,"12:01:00","2008-04-22","MBA6363746"
"2008-04-22 12:11:00","Skyliner",1306,398,2008,4,22,"12:11:00","2008-04-22","MBA6363746"
"2008-04-23 08:13:00","Skyliner",1306,398,2008,4,23,"08:13:00","2008-04-23","MBA6363746"
"2008-04-23 08:26:00","Skyliner",1306,398,2008,4,23,"08:26:00","2008-04-23","MBA6363746"
"2008-04-23 08:39:00","Skyliner",1306,398,2008,4,23,"08:39:00","2008-04-23","MBA6363746"
"2008-04-23 09:02:00","Sunrise",808,246,2008,4,23,"09:02:00","2008-04-23","MBA6363746"
"2008-04-23 09:11:00","Rainbow",1209,368,2008,4,23,"09:11:00","2008-04-23","MBA6363746"
"2008-04-23 09:44:00","Rainbow",1209,368,2008,4,23,"09:44:00","2008-04-23","MBA6363746"
"2008-04-23 10:06:00","Rainbow",1209,368,2008,4,23,"10:06:00","2008-04-23","MBA6363746"
"2008-04-23 10:28:00","Sunrise",808,246,2008,4,23,"10:28:00","2008-04-23","MBA6363746"
"2008-04-23 11:16:00","Skyliner",1306,398,2008,4,23,"11:16:00","2008-04-23","MBA6363746"
"2008-04-23 11:30:00","Rainbow",1209,368,2008,4,23,"11:30:00","2008-04-23","MBA6363746"
"2008-04-23 12:25:00","Rainbow",1209,368,2008,4,23,"12:25:00","2008-04-23","MBA6363746"
"2008-04-25 08:59:00","Skyliner",1306,398,2008,4,25,"08:59:00","2008-04-25","MBA6363746"
"2008-04-25 09:08:00","Summit",1709,520,2008,4,25,"09:08:00","2008-04-25","MBA6363746"
"2008-04-25 09:27:00","Sunrise",808,246,2008,4,25,"09:27:00","2008-04-25","MBA6363746"
"2008-04-25 09:33:00","Summit",1709,520,2008,4,25,"09:33:00","2008-04-25","MBA6363746"
"2008-04-25 09:57:00","Summit",1709,520,2008,4,25,"09:57:00","2008-04-25","MBA6363746"
"2008-04-25 10:27:00","Sunrise",808,246,2008,4,25,"10:27:00","2008-04-25","MBA6363746"
"2008-04-30 10:29:00","Sunrise",808,246,2008,4,30,"10:29:00","2008-04-30","MBA6363746"
"2008-04-30 10:47:00","Sunrise",808,246,2008,4,30,"10:47:00","2008-04-30","MBA6363746"
"2008-04-30 11:01:00","Rainbow",1209,368,2008,4,30,"11:01:00","2008-04-30","MBA6363746"
"2008-04-30 11:21:00","Rainbow",1209,368,2008,4,30,"11:21:00","2008-04-30","MBA6363746"
"2008-05-01 08:41:00","Sunrise",808,246,2008,5,1,"08:41:00","2008-05-01","MBA6363746"
"2008-05-01 08:46:00","Summit",1709,520,2008,5,1,"08:46:00","2008-05-01","MBA6363746"
"2008-05-01 09:34:00","Sunrise",808,246,2008,5,1,"09:34:00","2008-05-01","MBA6363746"
"2008-05-01 09:40:00","Summit",1709,520,2008,5,1,"09:40:00","2008-05-01","MBA6363746"
"2008-05-01 10:50:00","Sunrise",808,246,2008,5,1,"10:50:00","2008-05-01","MBA6363746"
"2008-05-01 10:57:00","Summit",1709,520,2008,5,1,"10:57:00","2008-05-01","MBA6363746"
"2008-05-16 10:08:00","Sunrise",808,246,2008,5,16,"10:08:00","2008-05-16","MBA6363746"
"2008-05-16 10:13:00","Summit",1709,520,2008,5,16,"10:13:00","2008-05-16","MBA6363746"
"2008-05-16 11:12:00","Sunrise",808,246,2008,5,16,"11:12:00","2008-05-16","MBA6363746"
"2008-05-16 11:24:00","Sunrise",808,246,2008,5,16,"11:24:00","2008-05-16","MBA6363746"
"2008-05-16 12:39:00","Sunrise",808,246,2008,5,16,"12:39:00","2008-05-16","MBA6363746"
"2008-05-16 12:51:00","Sunrise",808,246,2008,5,16,"12:51:00","2008-05-16","MBA6363746"
"2008-05-18 11:45:00","Skyliner",1306,398,2008,5,18,"11:45:00","2008-05-18","MBA6363746"
"2008-05-18 12:36:00","Sunrise",808,246,2008,5,18,"12:36:00","2008-05-18","MBA6363746"
"2009-12-30 12:32:06","Rainbow",1209,368,2009,12,30,"12:32:06","2009-12-30","MBA6363746"
"2009-12-30 13:03:45","Rainbow",1209,368,2009,12,30,"13:03:45","2009-12-30","MBA6363746"
"2009-12-30 13:27:52","Pine Marten",1367,416,2009,12,30,"13:27:52","2009-12-30","MBA6363746"
"2009-12-30 13:52:47","Northwest",2377,724,2009,12,30,"13:52:47","2009-12-30","MBA6363746"
"2009-12-30 14:17:20","Northwest",2377,724,2009,12,30,"14:17:20","2009-12-30","MBA6363746"
"2010-01-30 10:01:00","Rainbow",1209,368,2010,1,30,"10:01:00","2010-01-30","MBA6363746"
"2010-01-30 10:20:00","Rainbow",1209,368,2010,1,30,"10:20:00","2010-01-30","MBA6363746"
"2010-01-30 11:03:24","Sunrise",808,246,2010,1,30,"11:03:24","2010-01-30","MBA6363746"
"2010-01-30 11:15:14","Pine Marten",1367,416,2010,1,30,"11:15:14","2010-01-30","MBA6363746"
"2010-01-30 11:43:28","Outback",1780,542,2010,1,30,"11:43:28","2010-01-30","MBA6363746"
"2010-01-30 12:07:30","Pine Marten",1367,416,2010,1,30,"12:07:30","2010-01-30","MBA6363746"
"2010-01-30 13:58:52","Sunrise",808,246,2010,1,30,"13:58:52","2010-01-30","MBA6363746"
"2010-01-30 14:12:45","Skyliner",1306,398,2010,1,30,"14:12:45","2010-01-30","MBA6363746"
"2010-02-24 10:03:19","Skyliner",1306,398,2010,2,24,"10:03:19","2010-02-24","MBA6363746"
"2010-02-24 10:26:52","Pine Marten",1367,416,2010,2,24,"10:26:52","2010-02-24","MBA6363746"
"2010-02-24 10:42:46","Northwest",2377,724,2010,2,24,"10:42:46","2010-02-24","MBA6363746"
"2010-02-24 11:05:02","Northwest",2377,724,2010,2,24,"11:05:02","2010-02-24","MBA6363746"
"2010-02-24 11:28:00","Northwest",2377,724,2010,2,24,"11:28:00","2010-02-24","MBA6363746"
"2010-02-24 12:23:33","Skyliner",1306,398,2010,2,24,"12:23:33","2010-02-24","MBA6363746"
"2010-02-24 12:40:03","Pine Marten",1367,416,2010,2,24,"12:40:03","2010-02-24","MBA6363746"
"2010-02-24 13:02:09","Northwest",2377,724,2010,2,24,"13:02:09","2010-02-24","MBA6363746"
"2010-02-24 13:25:18","Northwest",2377,724,2010,2,24,"13:25:18","2010-02-24","MBA6363746"
"2010-02-24 14:17:32","Skyliner",1306,398,2010,2,24,"14:17:32","2010-02-24","MBA6363746"
"2010-02-24 15:55:06","Pine Marten",1367,416,2010,2,24,"15:55:06","2010-02-24","MBA6363746"
"2010-02-25 09:33:40","Sunrise",808,246,2010,2,25,"09:33:40","2010-02-25","MBA6363746"
"2010-02-25 09:39:40","Summit",1709,520,2010,2,25,"09:39:40","2010-02-25","MBA6363746"
"2010-02-25 10:04:46","Northwest",2377,724,2010,2,25,"10:04:46","2010-02-25","MBA6363746"
"2010-02-25 10:17:32","Summit",1709,520,2010,2,25,"10:17:32","2010-02-25","MBA6363746"
"2010-02-25 10:39:06","Northwest",2377,724,2010,2,25,"10:39:06","2010-02-25","MBA6363746"
"2010-02-25 12:30:41","Sunrise",808,246,2010,2,25,"12:30:41","2010-02-25","MBA6363746"
"2010-02-25 12:36:23","Summit",1709,520,2010,2,25,"12:36:23","2010-02-25","MBA6363746"
"2010-02-25 13:13:52","Northwest",2377,724,2010,2,25,"13:13:52","2010-02-25","MBA6363746"
"2010-02-25 13:27:58","Summit",1709,520,2010,2,25,"13:27:58","2010-02-25","MBA6363746"
"2010-02-25 14:08:45","Northwest",2377,724,2010,2,25,"14:08:45","2010-02-25","MBA6363746"
"2010-02-25 14:33:43","Northwest",2377,724,2010,2,25,"14:33:43","2010-02-25","MBA6363746"
"2010-02-25 16:00:00","Pine Marten",1367,416,2010,2,25,"16:00:00","2010-02-25","MBA6363746"
"2010-03-13 09:20:22","Sunrise",808,246,2010,3,13,"09:20:22","2010-03-13","MBA6363746"
"2010-03-13 09:33:28","Pine Marten",1367,416,2010,3,13,"09:33:28","2010-03-13","MBA6363746"
"2010-03-13 09:47:06","Northwest",2377,724,2010,3,13,"09:47:06","2010-03-13","MBA6363746"
"2010-03-13 10:09:27","Northwest",2377,724,2010,3,13,"10:09:27","2010-03-13","MBA6363746"
"2010-03-13 10:29:53","Northwest",2377,724,2010,3,13,"10:29:53","2010-03-13","MBA6363746"
"2010-03-13 10:47:09","Summit",1709,520,2010,3,13,"10:47:09","2010-03-13","MBA6363746"
"2010-03-13 11:10:12","Northwest",2377,724,2010,3,13,"11:10:12","2010-03-13","MBA6363746"
"2010-03-13 11:25:55","Summit",1709,520,2010,3,13,"11:25:55","2010-03-13","MBA6363746"
"2010-03-13 11:49:41","Northwest",2377,724,2010,3,13,"11:49:41","2010-03-13","MBA6363746"
"2010-03-13 12:25:38","Sunrise",808,246,2010,3,13,"12:25:38","2010-03-13","MBA6363746"
"2010-03-13 12:33:18","Summit",1709,520,2010,3,13,"12:33:18","2010-03-13","MBA6363746"
"2010-03-13 13:01:14","Northwest",2377,724,2010,3,13,"13:01:14","2010-03-13","MBA6363746"
"2010-03-13 14:27:52","Pine Marten",1367,416,2010,3,13,"14:27:52","2010-03-13","MBA6363746"
"2010-03-13 14:39:43","Skyliner",1306,398,2010,3,13,"14:39:43","2010-03-13","MBA6363746"
"2010-04-29 11:18:57","Pine Marten",1367,416,2010,4,29,"11:18:57","2010-04-29","MBA6363746"
"2010-04-29 11:48:18","Pine Marten",1367,416,2010,4,29,"11:48:18","2010-04-29","MBA6363746"
"2010-04-29 12:12:13","Pine Marten",1367,416,2010,4,29,"12:12:13","2010-04-29","MBA6363746"
"2010-04-29 12:47:56","Pine Marten",1367,416,2010,4,29,"12:47:56","2010-04-29","MBA6363746"
"2010-04-29 13:02:55","Pine Marten",1367,416,2010,4,29,"13:02:55","2010-04-29","MBA6363746"
"2010-04-29 13:18:27","Pine Marten",1367,416,2010,4,29,"13:18:27","2010-04-29","MBA6363746"
"2010-04-29 13:40:31","Pine Marten",1367,416,2010,4,29,"13:40:31","2010-04-29","MBA6363746"
"2010-05-02 09:42:31","Skyliner",1306,398,2010,5,2,"09:42:31","2010-05-02","MBA6363746"
"2010-05-02 10:21:41","Pine Marten",1367,416,2010,5,2,"10:21:41","2010-05-02","MBA6363746"
"2010-05-02 10:31:32","Summit",1709,520,2010,5,2,"10:31:32","2010-05-02","MBA6363746"
"2010-05-02 11:20:08","Skyliner",1306,398,2010,5,2,"11:20:08","2010-05-02","MBA6363746"
"2010-05-02 11:29:49","Summit",1709,520,2010,5,2,"11:29:49","2010-05-02","MBA6363746"
"2010-05-02 11:55:06","Skyliner",1306,398,2010,5,2,"11:55:06","2010-05-02","MBA6363746"
"2010-05-02 12:08:30","Pine Marten",1367,416,2010,5,2,"12:08:30","2010-05-02","MBA6363746"
"2010-05-02 12:22:54","Pine Marten",1367,416,2010,5,2,"12:22:54","2010-05-02","MBA6363746"
"2010-05-02 13:00:08","Pine Marten",1367,416,2010,5,2,"13:00:08","2010-05-02","MBA6363746"
"2010-05-02 13:23:50","Pine Marten",1367,416,2010,5,2,"13:23:50","2010-05-02","MBA6363746"
"2010-05-05 09:49:21","Skyliner",1306,398,2010,5,5,"09:49:21","2010-05-05","MBA6363746"
"2010-05-05 10:04:30","Skyliner",1306,398,2010,5,5,"10:04:30","2010-05-05","MBA6363746"
"2010-05-05 10:19:05","Skyliner",1306,398,2010,5,5,"10:19:05","2010-05-05","MBA6363746"
"2010-05-05 10:57:03","Skyliner",1306,398,2010,5,5,"10:57:03","2010-05-05","MBA6363746"
"2010-05-05 11:11:13","Pine Marten",1367,416,2010,5,5,"11:11:13","2010-05-05","MBA6363746"
"2010-05-05 11:23:12","Pine Marten",1367,416,2010,5,5,"11:23:12","2010-05-05","MBA6363746"
"2010-05-05 11:47:43","Pine Marten",1367,416,2010,5,5,"11:47:43","2010-05-05","MBA6363746"
"2010-05-05 12:04:34","Pine Marten",1367,416,2010,5,5,"12:04:34","2010-05-05","MBA6363746"
"2010-05-05 12:40:24","Pine Marten",1367,416,2010,5,5,"12:40:24","2010-05-05","MBA6363746"
"2010-05-05 12:51:17","Pine Marten",1367,416,2010,5,5,"12:51:17","2010-05-05","MBA6363746"
"2010-05-05 13:08:27","Pine Marten",1367,416,2010,5,5,"13:08:27","2010-05-05","MBA6363746"
"2010-05-05 13:48:00","Pine Marten",1367,416,2010,5,5,"13:48:00","2010-05-05","MBA6363746"
"2010-05-06 10:27:58","Skyliner",1306,398,2010,5,6,"10:27:58","2010-05-06","MBA6363746"
"2010-05-06 10:37:52","Summit",1709,520,2010,5,6,"10:37:52","2010-05-06","MBA6363746"
"2010-05-06 10:49:17","Summit",1709,520,2010,5,6,"10:49:17","2010-05-06","MBA6363746"
"2010-05-06 11:10:45","Pine Marten",1367,416,2010,5,6,"11:10:45","2010-05-06","MBA6363746"
"2010-05-06 12:03:06","Skyliner",1306,398,2010,5,6,"12:03:06","2010-05-06","MBA6363746"
"2010-05-06 12:12:23","Summit",1709,520,2010,5,6,"12:12:23","2010-05-06","MBA6363746"
"2010-05-06 12:44:34","Summit",1709,520,2010,5,6,"12:44:34","2010-05-06","MBA6363746"
"2010-05-06 13:39:13","Pine Marten",1367,416,2010,5,6,"13:39:13","2010-05-06","MBA6363746"
"2010-05-10 09:34:37","Pine Marten",1367,416,2010,5,10,"09:34:37","2010-05-10","MBA6363746"
"2010-05-10 09:44:35","Skyliner",1306,398,2010,5,10,"09:44:35","2010-05-10","MBA6363746"
"2010-05-10 09:56:33","Skyliner",1306,398,2010,5,10,"09:56:33","2010-05-10","MBA6363746"
"2010-05-10 10:08:43","Skyliner",1306,398,2010,5,10,"10:08:43","2010-05-10","MBA6363746"
"2010-05-10 10:20:38","Pine Marten",1367,416,2010,5,10,"10:20:38","2010-05-10","MBA6363746"
"2010-05-10 10:35:43","Pine Marten",1367,416,2010,5,10,"10:35:43","2010-05-10","MBA6363746"
"2010-05-10 10:46:20","Pine Marten",1367,416,2010,5,10,"10:46:20","2010-05-10","MBA6363746"
"2010-05-11 09:16:23","Skyliner",1306,398,2010,5,11,"09:16:23","2010-05-11","MBA6363746"
"2010-05-11 09:30:14","Skyliner",1306,398,2010,5,11,"09:30:14","2010-05-11","MBA6363746"
"2010-05-11 09:44:32","Skyliner",1306,398,2010,5,11,"09:44:32","2010-05-11","MBA6363746"
"2010-05-11 09:56:55","Pine Marten",1367,416,2010,5,11,"09:56:55","2010-05-11","MBA6363746"
"2010-05-11 10:15:44","Pine Marten",1367,416,2010,5,11,"10:15:44","2010-05-11","MBA6363746"
"2010-05-11 10:27:39","Pine Marten",1367,416,2010,5,11,"10:27:39","2010-05-11","MBA6363746"
"2010-05-11 10:41:15","Pine Marten",1367,416,2010,5,11,"10:41:15","2010-05-11","MBA6363746"
"2010-05-11 10:52:44","Pine Marten",1367,416,2010,5,11,"10:52:44","2010-05-11","MBA6363746"
"2010-05-11 11:03:19","Pine Marten",1367,416,2010,5,11,"11:03:19","2010-05-11","MBA6363746"
"2010-05-14 12:56:53","Skyliner",1306,398,2010,5,14,"12:56:53","2010-05-14","MBA6363746"
"2010-05-16 09:32:56","Pine Marten",1367,416,2010,5,16,"09:32:56","2010-05-16","MBA6363746"
"2010-05-16 09:58:24","Pine Marten",1367,416,2010,5,16,"09:58:24","2010-05-16","MBA6363746"
"2010-05-16 10:10:26","Skyliner",1306,398,2010,5,16,"10:10:26","2010-05-16","MBA6363746"
"2010-05-16 10:20:21","Summit",1709,520,2010,5,16,"10:20:21","2010-05-16","MBA6363746"
"2010-05-16 10:47:02","Pine Marten",1367,416,2010,5,16,"10:47:02","2010-05-16","MBA6363746"
"2011-04-10 12:44:23","Skyliner",1306,398,2011,4,10,"12:44:23","2011-04-10","MBA6363746"
"2011-04-10 13:15:00","Skyliner",1306,398,2011,4,10,"13:15:00","2011-04-10","MBA6363746"
"2011-04-15 10:22:27","Skyliner",1306,398,2011,4,15,"10:22:27","2011-04-15","MBA6363746"
"2011-04-15 10:40:37","Pine Marten",1367,416,2011,4,15,"10:40:37","2011-04-15","MBA6363746"
"2011-04-15 11:29:39","Pine Marten",1367,416,2011,4,15,"11:29:39","2011-04-15","MBA6363746"
"2011-04-18 11:13:14","Skyliner",1306,398,2011,4,18,"11:13:14","2011-04-18","MBA6363746"
"2011-04-18 11:30:09","Skyliner",1306,398,2011,4,18,"11:30:09","2011-04-18","MBA6363746"
"2011-04-18 11:46:01","Pine Marten",1367,416,2011,4,18,"11:46:01","2011-04-18","MBA6363746"
"2011-04-18 11:55:37","Summit",1709,520,2011,4,18,"11:55:37","2011-04-18","MBA6363746"
"2011-04-18 12:20:19","Northwest",2377,724,2011,4,18,"12:20:19","2011-04-18","MBA6363746"
"2011-04-18 13:25:15","Pine Marten",1367,416,2011,4,18,"13:25:15","2011-04-18","MBA6363746"
"2011-04-18 14:13:28","Skyliner",1306,398,2011,4,18,"14:13:28","2011-04-18","MBA6363746"
"2011-04-18 14:26:13","Sunrise",808,246,2011,4,18,"14:26:13","2011-04-18","MBA6363746"
"2011-04-18 14:38:10","Skyliner",1306,398,2011,4,18,"14:38:10","2011-04-18","MBA6363746"
"2011-04-18 14:51:13","Skyliner",1306,398,2011,4,18,"14:51:13","2011-04-18","MBA6363746"
"2011-04-21 10:48:25","Skyliner",1306,398,2011,4,21,"10:48:25","2011-04-21","MBA6363746"
"2011-04-21 11:01:04","Pine Marten",1367,416,2011,4,21,"11:01:04","2011-04-21","MBA6363746"
"2011-04-21 11:14:23","Northwest",2377,724,2011,4,21,"11:14:23","2011-04-21","MBA6363746"
"2011-04-21 11:28:48","Northwest",2377,724,2011,4,21,"11:28:48","2011-04-21","MBA6363746"
"2011-04-21 11:48:27","Pine Marten",1367,416,2011,4,21,"11:48:27","2011-04-21","MBA6363746"
"2011-04-21 12:00:18","Sunrise",808,246,2011,4,21,"12:00:18","2011-04-21","MBA6363746"
"2011-04-21 12:10:33","Skyliner",1306,398,2011,4,21,"12:10:33","2011-04-21","MBA6363746"
"2011-04-22 12:23:13","Pine Marten",1367,416,2011,4,22,"12:23:13","2011-04-22","MBA6363746"
"2011-04-22 12:33:43","Summit",1709,520,2011,4,22,"12:33:43","2011-04-22","MBA6363746"
"2011-04-22 12:54:12","Summit",1709,520,2011,4,22,"12:54:12","2011-04-22","MBA6363746"
"2011-04-22 13:14:06","Sunrise",808,246,2011,4,22,"13:14:06","2011-04-22","MBA6363746"
"2011-05-22 12:44:16","Skyliner",1306,398,2011,5,22,"12:44:16","2011-05-22","MBA6363746"
"2011-05-22 13:10:04","Pine Marten",1367,416,2011,5,22,"13:10:04","2011-05-22","MBA6363746"
"2011-05-29 13:00:57","Pine Marten",1367,416,2011,5,29,"13:00:57","2011-05-29","MBA6363746"
